date,source,tour,position
2026-05-25,freetour,Le Marais Free Tour: Where Parisians Go,19
2026-05-25,freetour,Paris Icons Express Tour - Notre-Dame to Louvre. Small group,32
2026-05-25,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-05-25,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",33
2026-05-26,freetour,Le Marais Free Tour: Where Parisians Go,17
2026-05-26,freetour,Paris Icons Express Tour - Notre-Dame to Louvre. Small group,32
2026-05-26,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-05-26,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",33
2026-05-27,freetour,Le Marais Free Tour: Where Parisians Go,29
2026-05-27,freetour,Paris Icons Express Tour - Notre-Dame to Louvre. Small group,12
2026-05-27,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-05-27,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",30
2026-05-27,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-05-27,guruwalk,"Le Marais without the crowds, the beating heart of Paris",8
2026-05-27,guruwalk,Paris starts here - the tour for first timers. Small Group,9
2026-05-27,guruwalk,The village of Montmartre without the crowds,2
2026-05-27,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-05-27,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-05-27,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-05-28,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-05-28,freetour,Paris Icons Express Tour - Notre-Dame to Louvre. Small group,
2026-05-28,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-05-28,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",9
2026-05-28,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-05-28,freetour,Paris Icons Express Tour - Notre-Dame to Louvre. Small group,11
2026-05-28,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-05-28,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",9
2026-05-28,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,25
2026-05-28,guruwalk,"Le Marais without the crowds, the beating heart of Paris",5
2026-05-28,guruwalk,Paris starts here - the tour for first timers. Small Group,16
2026-05-28,guruwalk,The village of Montmartre without the crowds,2
2026-05-28,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-05-28,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-05-28,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-05-29,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-05-29,freetour,Paris Icons Express Tour - Notre-Dame to Louvre. Small group,
2026-05-29,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5
2026-05-29,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",7
2026-05-29,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-05-29,guruwalk,"Le Marais without the crowds, the beating heart of Paris",8
2026-05-29,guruwalk,Paris starts here - the tour for first timers. Small Group,7
2026-05-29,guruwalk,The village of Montmartre without the crowds,2
2026-05-29,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-05-29,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-05-29,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-05-30,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-05-30,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,12
2026-05-30,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-05-30,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",10
2026-05-30,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,15
2026-05-30,guruwalk,"Le Marais without the crowds, the beating heart of Paris",5
2026-05-30,guruwalk,Paris starts here - the tour for first timers. Small Group,7
2026-05-30,guruwalk,The village of Montmartre without the crowds,1
2026-05-30,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-05-30,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-05-30,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-05-31,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-05-31,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,14
2026-05-31,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-05-31,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",10
2026-05-31,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,14
2026-05-31,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-05-31,guruwalk,Paris starts here - the tour for first timers. Small Group,19
2026-05-31,guruwalk,The village of Montmartre without the crowds,1
2026-05-31,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-05-31,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-05-31,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-01,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-01,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,324
2026-06-01,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-01,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",325
2026-06-01,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,
2026-06-01,guruwalk,"Le Marais without the crowds, the beating heart of Paris",4
2026-06-01,guruwalk,Paris starts here - the tour for first timers. Small Group,
2026-06-01,guruwalk,The village of Montmartre without the crowds,2
2026-06-01,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-01,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-01,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-01,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",10
2026-06-02,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-02,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,330
2026-06-02,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-02,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",331
2026-06-02,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",10
2026-06-02,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,12
2026-06-02,guruwalk,"Le Marais without the crowds, the beating heart of Paris",3
2026-06-02,guruwalk,Paris starts here - the tour for first timers. Small Group,25
2026-06-02,guruwalk,The village of Montmartre without the crowds,2
2026-06-02,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-02,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-02,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-03,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-03,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,16
2026-06-03,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-03,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",17
2026-06-03,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",10
2026-06-03,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,14
2026-06-03,guruwalk,"Le Marais without the crowds, the beating heart of Paris",8
2026-06-03,guruwalk,Paris starts here - the tour for first timers. Small Group,16
2026-06-03,guruwalk,The village of Montmartre without the crowds,2
2026-06-03,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-03,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-03,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-04,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-04,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,14
2026-06-04,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-04,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-06-04,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",10
2026-06-04,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,16
2026-06-04,guruwalk,"Le Marais without the crowds, the beating heart of Paris",11
2026-06-04,guruwalk,Paris starts here - the tour for first timers. Small Group,18
2026-06-04,guruwalk,The village of Montmartre without the crowds,1
2026-06-04,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-04,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-04,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-05,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-06-05,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,8
2026-06-05,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-05,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",13
2026-06-05,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",9
2026-06-05,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,17
2026-06-05,guruwalk,"Le Marais without the crowds, the beating heart of Paris",11
2026-06-05,guruwalk,Paris starts here - the tour for first timers. Small Group,15
2026-06-05,guruwalk,The village of Montmartre without the crowds,1
2026-06-05,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-05,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-05,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-06,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-06,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-06-06,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-06,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-06-06,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",11
2026-06-06,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,17
2026-06-06,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-06-06,guruwalk,Paris starts here - the tour for first timers. Small Group,14
2026-06-06,guruwalk,The village of Montmartre without the crowds,1
2026-06-06,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-06,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-06,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-07,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-07,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,11
2026-06-07,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-06-07,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",31
2026-06-07,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",12
2026-06-07,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,19
2026-06-07,guruwalk,"Le Marais without the crowds, the beating heart of Paris",9
2026-06-07,guruwalk,Paris starts here - the tour for first timers. Small Group,12
2026-06-07,guruwalk,The village of Montmartre without the crowds,1
2026-06-07,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-07,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-07,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-08,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-06-08,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,209
2026-06-08,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-06-08,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",212
2026-06-08,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",11
2026-06-08,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,19
2026-06-08,guruwalk,"Le Marais without the crowds, the beating heart of Paris",8
2026-06-08,guruwalk,Paris starts here - the tour for first timers. Small Group,18
2026-06-08,guruwalk,The village of Montmartre without the crowds,2
2026-06-08,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-08,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-08,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-09,freetour,Le Marais Free Tour: Where Parisians Go,9
2026-06-09,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,215
2026-06-09,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-06-09,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",219
2026-06-09,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",11
2026-06-09,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-06-09,guruwalk,"Le Marais without the crowds, the beating heart of Paris",7
2026-06-09,guruwalk,Paris starts here - the tour for first timers. Small Group,20
2026-06-09,guruwalk,The village of Montmartre without the crowds,2
2026-06-09,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-09,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-09,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-10,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-06-10,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,11
2026-06-10,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-06-10,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",17
2026-06-10,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",3
2026-06-10,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-06-10,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-06-10,guruwalk,Paris starts here - the tour for first timers. Small Group,14
2026-06-10,guruwalk,The village of Montmartre without the crowds,2
2026-06-10,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-10,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-10,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-10,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-06-10,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,11
2026-06-10,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-06-10,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",17
2026-06-10,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",2
2026-06-10,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-06-10,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-06-10,guruwalk,Paris starts here - the tour for first timers. Small Group,14
2026-06-10,guruwalk,The village of Montmartre without the crowds,2
2026-06-10,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-10,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-10,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-11,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-06-11,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-06-11,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-06-11,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-06-11,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",2
2026-06-11,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,20
2026-06-11,guruwalk,"Le Marais without the crowds, the beating heart of Paris",7
2026-06-11,guruwalk,Paris starts here - the tour for first timers. Small Group,13
2026-06-11,guruwalk,The village of Montmartre without the crowds,1
2026-06-11,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-11,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-11,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-12,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-06-12,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-06-12,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-12,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",14
2026-06-12,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",2
2026-06-12,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,20
2026-06-12,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-06-12,guruwalk,Paris starts here - the tour for first timers. Small Group,16
2026-06-12,guruwalk,The village of Montmartre without the crowds,1
2026-06-12,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-12,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-12,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-13,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-06-13,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-06-13,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-13,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",13
2026-06-13,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",1
2026-06-13,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-13,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-06-13,guruwalk,Paris starts here - the tour for first timers. Small Group,17
2026-06-13,guruwalk,The village of Montmartre without the crowds,1
2026-06-13,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
